iter	AUC	Logloss
1723	0.9559422334	0.2661747907
1724	0.955941926	0.2661756357
1725	0.9559422291	0.2661750795
1726	0.9559425049	0.2661741879
1727	0.955942496	0.2661741973
1728	0.9559422548	0.2661748004
1729	0.9559420055	0.2661749455
1730	0.9559423592	0.266173976
1731	0.9559423529	0.266173974
1732	0.9559425138	0.266173168
1733	0.9559421858	0.2661740145
1734	0.9559418254	0.2661749228
1735	0.9559418619	0.2661750463
1736	0.9559418361	0.266175012
1737	0.9559431569	0.2661711054
1738	0.9559429615	0.266171611
1739	0.9559438544	0.2661688509
1740	0.9559438419	0.2661688786
1741	0.9559440212	0.2661683322
1742	0.9559445527	0.2661669471
1743	0.9559448135	0.2661664393
1744	0.9559445512	0.2661671476
1745	0.9559444183	0.2661675948
1746	0.9559443564	0.2661677105
1747	0.9559441901	0.2661680727
1748	0.9559443553	0.2661675893
1749	0.9559443841	0.2661671947
1750	0.9559451639	0.2661649866
1751	0.9559452724	0.2661647197
1752	0.9559452762	0.2661644025
1753	0.9559456139	0.2661630529
1754	0.955945631	0.2661630521
1755	0.9559455897	0.2661632341
1756	0.9559456593	0.2661631039
1757	0.9559461072	0.2661621065
1758	0.9559462656	0.266161789
1759	0.9559464493	0.2661611962
1760	0.9559466703	0.2661605286
1761	0.9559466624	0.2661605747
1762	0.9559467887	0.2661600909
1763	0.9559464047	0.2661609407
1764	0.9559464821	0.2661608441
1765	0.955946776	0.266159657
1766	0.9559464831	0.2661606198
1767	0.9559463731	0.266160938
1768	0.9559463782	0.2661607614
1769	0.9559464192	0.2661607841
1770	0.9559468188	0.2661598697
1771	0.9559463324	0.2661610527
1772	0.9559462942	0.2661610156
1773	0.955946492	0.2661601895
1774	0.9559465282	0.2661602178
1775	0.9559468012	0.2661590409
1776	0.9559468567	0.2661593423
1777	0.9559467798	0.2661599447
1778	0.955947539	0.2661574587
1779	0.955947674	0.2661570597
1780	0.9559481181	0.2661560321
1781	0.9559480163	0.2661560383
1782	0.9559482661	0.2661554327
1783	0.9559481329	0.2661558275
1784	0.955947703	0.2661565145
1785	0.955947401	0.2661574107
1786	0.9559471629	0.2661581303
1787	0.9559482246	0.2661550695
1788	0.9559479536	0.2661558615
1789	0.9559481927	0.2661548983
1790	0.9559485437	0.2661541321
1791	0.9559485317	0.2661542899
1792	0.9559483382	0.2661546956
1793	0.9559483175	0.2661546258
1794	0.9559493146	0.2661514727
1795	0.9559501547	0.266149272
1796	0.9559500547	0.2661494745
1797	0.9559496989	0.2661506257
1798	0.9559499574	0.2661500067
1799	0.9559500844	0.2661494566
1800	0.9559496808	0.266150466
1801	0.9559505653	0.266147933
1802	0.9559510155	0.2661467607
1803	0.9559509531	0.2661467881
1804	0.9559514666	0.2661455197
1805	0.9559512083	0.2661459736
1806	0.9559509799	0.266146794
1807	0.9559508767	0.2661470558
1808	0.9559508268	0.2661470215
1809	0.9559511609	0.2661459263
1810	0.9559513209	0.2661455291
1811	0.9559510894	0.266146439
1812	0.9559509562	0.2661463524
1813	0.9559514869	0.2661450675
1814	0.955951589	0.2661445265
1815	0.9559517604	0.2661442152
1816	0.9559517617	0.2661443437
1817	0.9559514413	0.2661453706
1818	0.9559514994	0.2661452582
1819	0.9559516476	0.2661448408
1820	0.9559516525	0.2661447966
1821	0.9559514581	0.2661450301
1822	0.9559523355	0.2661428181
1823	0.9559524687	0.2661426618
1824	0.9559525087	0.2661425936
1825	0.9559525125	0.2661425448
1826	0.9559532437	0.266140674
1827	0.955953399	0.2661401311
1828	0.9559536231	0.2661393694
1829	0.9559536287	0.2661393543
1830	0.955953588	0.2661395048
1831	0.9559536384	0.2661393171
1832	0.9559538363	0.2661388106
1833	0.955954051	0.2661380836
1834	0.9559539789	0.2661384168
1835	0.9559536104	0.2661392715
1836	0.9559541057	0.2661377346
1837	0.9559540922	0.2661378984
1838	0.9559541284	0.2661374955
1839	0.9559544617	0.2661364523
1840	0.9559544539	0.2661363682
1841	0.9559557529	0.2661330042
1842	0.9559555596	0.2661334414
1843	0.9559556238	0.2661332804
1844	0.9559559954	0.2661320991
1845	0.9559561961	0.2661312848
1846	0.9559568651	0.2661293929
1847	0.9559567861	0.266129437
1848	0.9559568837	0.2661289066
1849	0.9559571844	0.2661284513
1850	0.9559576416	0.2661269242
1851	0.9559576329	0.266127009
1852	0.9559571929	0.2661282689
1853	0.9559577419	0.266126976
1854	0.9559580913	0.2661259578
1855	0.9559581484	0.2661255404
1856	0.9559583399	0.2661251529
1857	0.9559582762	0.266125262
1858	0.9559582813	0.2661252016
1859	0.9559583531	0.2661250483
1860	0.9559578598	0.2661264221
1861	0.9559574664	0.2661274663
1862	0.9559575598	0.2661270538
1863	0.9559578135	0.2661266422
1864	0.9559581227	0.2661256346
1865	0.9559582859	0.2661252895
1866	0.9559578145	0.2661264774
1867	0.9559581173	0.2661257053
1868	0.9559583577	0.2661249757
1869	0.9559587188	0.2661237383
1870	0.9559586954	0.2661236308
1871	0.9559589554	0.2661231968
1872	0.9559587591	0.2661237628
1873	0.955958848	0.2661239466
1874	0.9559584896	0.2661248171
1875	0.9559585879	0.2661244772
1876	0.9559588222	0.2661236243
1877	0.9559593797	0.2661219793
1878	0.9559598766	0.2661206201
1879	0.9559599262	0.2661207124
1880	0.955959763	0.2661211668
1881	0.9559601654	0.2661200825
1882	0.9559601417	0.2661200809
1883	0.9559603393	0.2661194394
1884	0.9559610139	0.2661173145
1885	0.9559611092	0.2661170065
1886	0.9559611046	0.2661172643
1887	0.9559611581	0.2661170006
1888	0.9559610761	0.26611752
1889	0.9559604809	0.2661190549
1890	0.9559606633	0.26611881
1891	0.9559611767	0.2661175564
1892	0.9559606162	0.2661187033
1893	0.9559605224	0.2661192544
1894	0.9559608856	0.2661181465
1895	0.9559607033	0.2661185211
1896	0.9559607957	0.2661181165
1897	0.9559604733	0.2661190471
1898	0.9559604656	0.266118868
1899	0.9559608642	0.2661177539
1900	0.9559608912	0.2661177236
1901	0.9559608461	0.2661177915
1902	0.9559610295	0.2661175427
1903	0.9559610292	0.2661175769
1904	0.9559614413	0.2661164538
1905	0.9559612442	0.2661167759
1906	0.9559614953	0.2661160244
1907	0.9559614678	0.2661158312
1908	0.9559617	0.2661148978
1909	0.9559616417	0.2661151321
1910	0.9559620135	0.2661141216
1911	0.955962787	0.2661124062
1912	0.9559621343	0.2661139962
1913	0.9559623056	0.2661133773
1914	0.9559619298	0.2661142015
1915	0.9559619147	0.2661142679
1916	0.9559618656	0.2661139957
1917	0.9559623813	0.2661126528
1918	0.9559621062	0.2661131883
1919	0.9559625585	0.266111762
1920	0.9559624434	0.2661116858
1921	0.9559627821	0.2661106779
1922	0.955962609	0.2661111918
1923	0.9559624694	0.2661117305
1924	0.9559628371	0.2661107299
1925	0.9559634779	0.2661089905
1926	0.9559635467	0.266108815
1927	0.9559634804	0.2661093021
1928	0.9559628043	0.266111008
1929	0.9559625168	0.2661119519
1930	0.9559642159	0.2661073819
1931	0.9559645142	0.2661062837
1932	0.9559645944	0.2661060311
1933	0.9559645577	0.2661060401
1934	0.9559649351	0.2661051591
1935	0.9559648338	0.2661057294
1936	0.9559648773	0.2661056085
1937	0.9559648697	0.2661056086
1938	0.9559652112	0.2661046742
1939	0.9559654277	0.2661039368
1940	0.9559654654	0.2661040049
1941	0.9559653266	0.2661040839
1942	0.9559655278	0.2661035456
1943	0.9559658657	0.266102599
1944	0.9559655008	0.2661034136
1945	0.9559652262	0.2661042061
1946	0.95596478	0.2661054471
1947	0.9559649102	0.2661050781
1948	0.9559646377	0.266106112
1949	0.9559646772	0.2661059002
1950	0.9559650187	0.2661048494
1951	0.9559649667	0.266104998
1952	0.9559649616	0.2661049911
1953	0.9559648771	0.2661053807
1954	0.9559652616	0.2661043867
1955	0.9559656057	0.2661033823
1956	0.9559652973	0.26610394
1957	0.9559653808	0.2661036363
1958	0.9559649181	0.2661048695
1959	0.9559647136	0.2661053005
1960	0.9559652598	0.2661036614
1961	0.9559652211	0.2661037721
1962	0.9559650566	0.2661039846
1963	0.9559653806	0.2661029325
1964	0.9559653821	0.2661029105
1965	0.9559655392	0.2661025448
1966	0.9559654098	0.2661028289
1967	0.9559657093	0.2661018656
1968	0.9559657338	0.2661017823
1969	0.9559655756	0.2661024065
1970	0.9559656019	0.266102209
1971	0.9559652204	0.2661031592
1972	0.955965131	0.2661031991
1973	0.955965106	0.2661031297
1974	0.955965322	0.266102327
1975	0.9559648554	0.266104073
1976	0.9559651628	0.2661032075
1977	0.9559655598	0.2661020066
1978	0.9559659839	0.2661005012
1979	0.9559659105	0.2661007341
1980	0.9559659971	0.2661005303
1981	0.955965815	0.2661012281
1982	0.9559658415	0.2661012174
1983	0.955965815	0.2661012782
1984	0.9559657063	0.2661014482
1985	0.9559651376	0.2661029064
1986	0.9559656971	0.266101217
1987	0.9559657791	0.2661011122
1988	0.9559660452	0.2661002214
1989	0.9559660931	0.2661002443
1990	0.9559658143	0.2661011593
1991	0.9559661494	0.2661002346
1992	0.9559657852	0.2661012409
1993	0.955965923	0.2661006031
1994	0.955965923	0.2661006031
1995	0.9559658983	0.266100747
1996	0.9559661484	0.2660998467
1997	0.9559665594	0.2660985639
1998	0.9559667973	0.2660982749
1999	0.9559668032	0.2660983092
2000	0.9559667805	0.2660982426
2001	0.955966782	0.2660983425
2002	0.9559667813	0.2660983411
2003	0.9559666572	0.2660985805
2004	0.9559665154	0.2660991003
2005	0.9559666167	0.2660989565
2006	0.9559665762	0.2660989548
2007	0.9559666239	0.266098769
2008	0.9559666453	0.2660985373
2009	0.9559665602	0.2660986844
2010	0.9559666975	0.2660984324
2011	0.9559663193	0.2660994801
2012	0.9559661211	0.2661001648
2013	0.9559661492	0.2660998739
2014	0.9559662709	0.2660995845
2015	0.9559664107	0.2660991073
2016	0.955965897	0.266100421
2017	0.9559658988	0.2661007729
2018	0.9559660129	0.266100349
2019	0.9559659625	0.2661002999
2020	0.9559673382	0.2660962698
2021	0.9559671281	0.2660967112
2022	0.9559673571	0.2660959687
2023	0.9559669766	0.2660971595
2024	0.9559673629	0.2660960996
2025	0.9559671793	0.2660964842
2026	0.955966943	0.266097084
2027	0.9559671136	0.2660966498
2028	0.9559676436	0.2660952607
2029	0.955967709	0.2660954054
2030	0.9559673364	0.2660961629
2031	0.9559675491	0.2660952723
2032	0.9559672786	0.2660959875
2033	0.9559669779	0.2660967746
2034	0.9559670965	0.2660967167
2035	0.9559670418	0.2660967287
2036	0.9559669618	0.2660969696
2037	0.9559667171	0.2660974352
2038	0.9559666374	0.2660975038
2039	0.9559666091	0.2660973882
2040	0.9559667033	0.2660970582
2041	0.9559666216	0.2660975486
2042	0.9559669122	0.2660966915
2043	0.9559669809	0.2660964607
2044	0.9559666901	0.2660971426
2045	0.9559670639	0.266096087
2046	0.9559671505	0.2660958787
2047	0.9559670698	0.2660958791
2048	0.9559668258	0.2660962572
2049	0.9559673856	0.2660945738
2050	0.9559672982	0.2660948061
2051	0.955967095	0.2660954875
2052	0.9559670423	0.2660956349
2053	0.9559668635	0.2660961039
2054	0.9559665666	0.2660969864
2055	0.9559662717	0.2660977987
2056	0.9559664756	0.26609722
2057	0.9559665049	0.2660971884
2058	0.9559665551	0.2660967354
2059	0.9559668839	0.2660959196
2060	0.9559669142	0.2660958399
2061	0.9559670884	0.2660953696
2062	0.9559669206	0.2660956847
2063	0.9559671116	0.2660949849
2064	0.9559670958	0.2660950906
2065	0.9559670487	0.2660951726
2066	0.9559670622	0.2660951654
2067	0.9559668365	0.2660958852
2068	0.9559664695	0.2660968935
2069	0.9559664107	0.2660970144
2070	0.9559664983	0.2660967227
2071	0.9559664295	0.2660970363
2072	0.9559663722	0.2660973894
2073	0.955966878	0.2660959107
2074	0.9559664194	0.2660970715
2075	0.9559669799	0.2660953681
2076	0.9559670909	0.2660953093
2077	0.9559668289	0.2660957861
2078	0.9559668301	0.2660956783
2079	0.9559670206	0.2660949678
2080	0.955966999	0.2660949291
2081	0.9559678157	0.2660924662
2082	0.9559678073	0.2660924371
2083	0.9559678544	0.2660925562
2084	0.9559676326	0.266093269
2085	0.9559670369	0.2660950818
2086	0.9559669228	0.2660954963
2087	0.9559674016	0.2660938324
2088	0.9559674039	0.2660938854
2089	0.9559675236	0.2660934885
2090	0.9559676339	0.2660936182
2091	0.9559673466	0.2660941438
2092	0.9559671997	0.266094632
2093	0.9559669959	0.2660952184
2094	0.9559672473	0.2660942495
2095	0.9559670805	0.2660946138
2096	0.9559670828	0.2660944504
2097	0.9559671067	0.2660941682
2098	0.9559673087	0.2660936581
2099	0.9559681409	0.266091551
2100	0.9559685642	0.2660900316
2101	0.955968007	0.2660914318
2102	0.9559678779	0.2660919275
2103	0.9559680353	0.2660913929
2104	0.9559680111	0.2660910004
2105	0.9559679497	0.2660916146
2106	0.9559678725	0.266092109
2107	0.9559681211	0.2660914056
2108	0.9559676864	0.2660927743
2109	0.9559675878	0.2660929617
2110	0.9559671103	0.2660944067
2111	0.9559670813	0.2660944945
2112	0.9559670981	0.2660943712
2113	0.955966725	0.2660953982
2114	0.9559668317	0.2660947906
2115	0.9559667606	0.2660949904
2116	0.9559678178	0.2660916631
2117	0.955967571	0.2660925257
2118	0.955967434	0.2660928133
2119	0.9559672937	0.2660932292
2120	0.9559671821	0.2660936843
2121	0.9559668941	0.2660949005
2122	0.9559674108	0.266093426
2123	0.9559681832	0.2660915938
2124	0.9559678988	0.2660925625
2125	0.9559673909	0.2660937237
2126	0.9559680019	0.2660919892
2127	0.9559679915	0.2660919929
2128	0.9559679787	0.2660920025
2129	0.9559680686	0.2660918514
2130	0.9559684606	0.266090529
2131	0.9559686368	0.2660898598
2132	0.9559686752	0.2660897619
2133	0.9559686123	0.2660899071
2134	0.9559686434	0.2660896185
2135	0.9559695154	0.2660869676
2136	0.955969479	0.2660868754
2137	0.9559695895	0.2660864209
2138	0.9559698073	0.2660858186
2139	0.9559698633	0.2660861081
2140	0.9559703456	0.2660845411
2141	0.9559701607	0.2660849235
2142	0.9559701811	0.2660848189
2143	0.9559700459	0.2660852339
2144	0.9559708527	0.2660829513
2145	0.9559704187	0.2660840469
2146	0.9559709008	0.2660825274
2147	0.9559706747	0.266082748
2148	0.9559704829	0.2660834036
2149	0.9559704905	0.266083257
2150	0.955970095	0.266084306
2151	0.9559705634	0.2660832904
2152	0.9559703767	0.2660837882
2153	0.9559706742	0.2660833008
2154	0.9559709546	0.266082524
2155	0.9559707345	0.2660831912
2156	0.9559706057	0.2660835961
2157	0.9559704103	0.2660843351
2158	0.9559706622	0.2660835853
2159	0.9559704521	0.2660842535
2160	0.9559706436	0.2660836672
2161	0.9559702053	0.2660848059
2162	0.9559697652	0.2660859786
2163	0.9559693376	0.2660872989
2164	0.9559698223	0.2660856341
2165	0.9559698302	0.2660855382
2166	0.9559699687	0.2660852235
2167	0.9559701009	0.2660847851
2168	0.9559701997	0.2660847915
2169	0.9559705514	0.266083718
2170	0.9559708076	0.2660826565
2171	0.9559711051	0.2660818938
2172	0.9559711244	0.266081959
2173	0.9559713233	0.2660813241
2174	0.95597083	0.2660828072
2175	0.9559706057	0.2660831962
2176	0.9559703472	0.2660839509
2177	0.955969832	0.2660854994
2178	0.9559694423	0.2660865041
2179	0.955969177	0.2660876728
2180	0.9559680465	0.2660904236
2181	0.9559683083	0.2660895856
2182	0.9559687058	0.266088135
2183	0.9559686235	0.2660878964
2184	0.955968784	0.2660870141
2185	0.9559690455	0.2660866721
2186	0.9559695867	0.2660853219
2187	0.9559695419	0.2660853159
2188	0.955969562	0.2660853441
2189	0.9559696336	0.266085359
2190	0.9559703156	0.2660833014
2191	0.9559701266	0.2660840944
2192	0.9559700255	0.2660842166
2193	0.9559701169	0.2660840422
2194	0.9559714389	0.2660803272
2195	0.9559717372	0.2660797227
2196	0.9559717028	0.266079683
2197	0.9559720659	0.2660784716
2198	0.9559720356	0.2660785491
2199	0.9559719157	0.2660790626
2200	0.9559717415	0.2660794207
2201	0.9559720937	0.2660784103
2202	0.9559724062	0.2660778815
2203	0.9559723479	0.2660780447
2204	0.9559726988	0.266077369
2205	0.9559724536	0.2660782292
2206	0.9559719101	0.2660798347
2207	0.9559726968	0.2660775384
2208	0.9559727513	0.2660772124
2209	0.9559727199	0.2660773219
2210	0.9559727085	0.2660772609
2211	0.955972438	0.2660778583
2212	0.9559724128	0.2660779951
2213	0.9559720038	0.2660791171
2214	0.9559723619	0.2660779793
2215	0.9559724044	0.2660777783
2216	0.9559722924	0.266078195
2217	0.9559721207	0.266078971
2218	0.9559720471	0.2660791997
2219	0.9559719992	0.2660792617
2220	0.9559720092	0.2660790553
2221	0.9559725781	0.2660773725
2222	0.9559722755	0.2660780651
2223	0.9559718304	0.2660792789
2224	0.9559718617	0.2660791907
2225	0.9559716951	0.2660796949
2226	0.9559717262	0.2660794472
2227	0.9559718943	0.2660788912
2228	0.955971386	0.2660801925
2229	0.9559711397	0.2660811321
2230	0.9559712688	0.266080781
2231	0.9559714402	0.2660803571
2232	0.9559710689	0.2660814369
2233	0.9559709948	0.2660815548
2234	0.9559709877	0.2660816095
2235	0.9559707007	0.2660822275
2236	0.9559707159	0.2660823782
2237	0.9559705048	0.2660830695
2238	0.9559705764	0.2660829196
2239	0.9559703716	0.2660834133
2240	0.9559711634	0.2660813243
2241	0.9559711086	0.2660814262
2242	0.9559710671	0.2660815425
2243	0.9559705927	0.2660827274
2244	0.9559706953	0.2660824872
2245	0.955970681	0.2660824406
2246	0.9559706146	0.2660827722
2247	0.9559705756	0.2660827819
2248	0.9559703551	0.2660832457
2249	0.9559709046	0.2660816626
2250	0.9559709966	0.2660809496
2251	0.9559710269	0.2660810292
2252	0.9559708257	0.2660815131
2253	0.9559708389	0.2660814151
2254	0.9559714593	0.2660797434
2255	0.9559726616	0.2660763608
2256	0.9559728098	0.2660759295
2257	0.9559726871	0.2660760321
2258	0.9559728519	0.266075814
2259	0.9559733273	0.2660742642
2260	0.9559732858	0.2660743644
2261	0.9559740414	0.266072362
2262	0.9559740223	0.2660724753
2263	0.9559740842	0.2660723383
2264	0.955974169	0.2660720957
2265	0.955974346	0.2660717527
2266	0.9559743071	0.2660717005
2267	0.9559744349	0.266071427
2268	0.955974332	0.2660716638
2269	0.9559741708	0.2660723768
2270	0.9559741446	0.2660723724
2271	0.9559742347	0.2660720449
2272	0.955974047	0.2660722348
2273	0.9559742444	0.266071868
2274	0.9559740195	0.2660720176
2275	0.9559740366	0.2660720038
2276	0.9559740185	0.2660720011
2277	0.955973773	0.2660727582
2278	0.9559736459	0.2660729234
2279	0.9559737891	0.2660724107
2280	0.9559739661	0.2660718909
2281	0.9559736108	0.2660731499
2282	0.9559737323	0.2660728332
2283	0.9559736663	0.2660727165
2284	0.9559737539	0.2660729735
2285	0.9559734781	0.2660734257
2286	0.9559734756	0.2660736672
2287	0.9559738331	0.2660724986
2288	0.9559738079	0.266072511
2289	0.9559742075	0.2660713694
2290	0.9559741594	0.2660716418
2291	0.9559739492	0.2660723507
2292	0.9559738423	0.2660725542
2293	0.9559735504	0.2660731822
2294	0.955973402	0.2660732622
2295	0.9559733994	0.2660732541
2296	0.9559734147	0.2660732084
2297	0.9559739233	0.2660720121
2298	0.9559744622	0.2660704428
2299	0.9559747329	0.2660697868
2300	0.955974847	0.2660692709
2301	0.9559746374	0.2660700453
2302	0.9559743962	0.2660707175
2303	0.9559747991	0.2660693439
2304	0.9559747471	0.2660695059
2305	0.955974916	0.2660690664
2306	0.9559758911	0.2660662827
2307	0.9559755603	0.2660671768
2308	0.9559756698	0.2660668351
2309	0.9559756614	0.2660663725
2310	0.9559756324	0.2660663796
2311	0.9559755134	0.2660665598
2312	0.9559759168	0.2660651664
2313	0.9559760556	0.2660649216
2314	0.9559759074	0.2660653019
2315	0.9559760747	0.2660647559
2316	0.9559757429	0.2660656871
2317	0.955975995	0.2660648106
2318	0.9559756275	0.2660653383
2319	0.9559757396	0.2660648867
2320	0.9559757503	0.2660648351
2321	0.9559756089	0.2660653894
2322	0.955975491	0.2660660854
2323	0.9559749002	0.2660675446
2324	0.9559748745	0.2660676032
2325	0.9559748559	0.2660675833
2326	0.9559748577	0.2660675832
2327	0.9559751049	0.2660670035
2328	0.9559749944	0.2660672714
2329	0.9559745826	0.2660683916
2330	0.9559746058	0.266068329
2331	0.9559748857	0.266067489
2332	0.9559753196	0.2660664893
2333	0.9559751847	0.266066518
2334	0.955974481	0.2660685158
2335	0.9559744871	0.2660687454
2336	0.9559746094	0.2660684431
2337	0.9559746206	0.2660684038
2338	0.9559743264	0.26606891
2339	0.9559740498	0.2660698494
2340	0.9559743272	0.2660688194
2341	0.9559742177	0.2660690753
2342	0.9559744166	0.2660685054
2343	0.9559742223	0.2660688075
2344	0.9559743282	0.2660687377
2345	0.9559745696	0.2660681639
2346	0.9559757019	0.2660650379
2347	0.9559756339	0.2660652457
2348	0.9559752392	0.2660667474
2349	0.9559753553	0.2660665374
2350	0.9559757778	0.2660652311
2351	0.9559755827	0.2660656333
2352	0.9559755682	0.2660656478
2353	0.9559755328	0.2660657475
2354	0.9559755185	0.2660657752
2355	0.9559758371	0.2660646053
2356	0.9559758494	0.2660648405
2357	0.9559760213	0.2660642589
2358	0.955975869	0.2660647131
2359	0.9559763343	0.2660631228
2360	0.9559763671	0.2660628623
2361	0.9559765219	0.2660624521
2362	0.9559768838	0.2660614673
2363	0.9559771517	0.2660608331
2364	0.9559773815	0.2660603546
2365	0.9559774497	0.2660600374
2366	0.9559772419	0.266060832
2367	0.9559773321	0.2660605684
2368	0.9559777497	0.2660591981
2369	0.9559779939	0.2660588228
2370	0.9559780586	0.2660591381
2371	0.9559781503	0.2660589433
2372	0.9559782181	0.2660587414
2373	0.955978176	0.266058941
2374	0.9559784249	0.2660579745
2375	0.9559781799	0.2660585728
2376	0.9559781236	0.2660590257
2377	0.9559778997	0.266059668
2378	0.9559778638	0.2660596803
2379	0.955977917	0.2660595244
2380	0.9559785784	0.2660576613
2381	0.9559782423	0.2660585885
2382	0.9559784134	0.2660582169
2383	0.9559780398	0.2660591287
2384	0.9559780383	0.2660591171
2385	0.955977982	0.2660592672
2386	0.9559780087	0.2660591475
2387	0.955977931	0.266059409
2388	0.9559782091	0.2660585827
2389	0.9559782947	0.2660584852
2390	0.9559776356	0.2660600673
2391	0.9559775506	0.2660602715
2392	0.9559772218	0.2660611126
2393	0.95597737	0.2660608985
2394	0.9559773965	0.2660611321
2395	0.9559773621	0.2660613778
2396	0.9559776957	0.2660602739
2397	0.9559774227	0.2660610163
2398	0.9559771548	0.2660618086
2399	0.9559773308	0.2660613317
2400	0.9559772781	0.2660615488
2401	0.9559776389	0.2660602942
2402	0.9559776764	0.2660601128
2403	0.9559774349	0.2660607568
2404	0.955977453	0.2660607518
2405	0.9559774426	0.2660607554
2406	0.9559774393	0.2660607504
2407	0.9559770504	0.2660620094
2408	0.9559769602	0.2660622845
2409	0.9559770063	0.2660622421
2410	0.9559768161	0.2660631859
2411	0.9559767137	0.2660629555
2412	0.9559765161	0.2660639605
2413	0.9559762247	0.2660647383
2414	0.9559766944	0.2660632081
2415	0.9559766129	0.2660636097
2416	0.9559763635	0.2660643549
2417	0.9559762268	0.2660644242
2418	0.9559764262	0.2660638388
2419	0.9559763712	0.2660642187
2420	0.9559763699	0.2660642185
2421	0.9559760039	0.2660655197
2422	0.9559758106	0.2660660122
2423	0.9559761896	0.2660650983
2424	0.9559761888	0.2660651233
2425	0.9559762288	0.2660647227
2426	0.9559762533	0.2660649547
2427	0.9559761748	0.2660649455
2428	0.9559763113	0.2660643422
2429	0.9559763725	0.2660643378
2430	0.9559762288	0.266064869
2431	0.9559760735	0.2660652577
2432	0.9559760495	0.2660652488
2433	0.9559760123	0.2660653012
2434	0.9559759347	0.2660656404
2435	0.9559760877	0.2660651708
2436	0.9559763106	0.2660643887
2437	0.9559761845	0.2660646571
2438	0.955976129	0.2660646676
2439	0.9559762474	0.2660639751
2440	0.9559764183	0.2660633906
2441	0.9559764932	0.2660633806
2442	0.9559765925	0.2660634727
2443	0.9559764068	0.2660638552
2444	0.9559765184	0.2660636055
2445	0.9559769559	0.266062446
2446	0.9559771461	0.26606164
2447	0.9559775075	0.2660604457
2448	0.9559771724	0.2660613113
2449	0.9559769804	0.2660621422
2450	0.9559770649	0.2660617884
2451	0.9559770506	0.2660618193
2452	0.9559765627	0.2660630329
2453	0.9559769406	0.2660619045
2454	0.9559781187	0.2660586256
2455	0.955978408	0.2660579162
2456	0.9559785364	0.2660574602
2457	0.955978162	0.26605894
2458	0.9559785127	0.2660576568
2459	0.9559785165	0.2660577584
2460	0.9559784916	0.2660575777
2461	0.9559782998	0.2660579764
2462	0.955979155	0.2660557088
2463	0.9559796358	0.2660539657
2464	0.955979321	0.2660546579
2465	0.9559790315	0.2660551848
2466	0.9559790017	0.2660553145
2467	0.9559786375	0.266056104
2468	0.9559782346	0.2660573059
2469	0.9559783861	0.2660567776
2470	0.9559783833	0.2660568519
2471	0.9559783535	0.2660569258
2472	0.9559789156	0.2660550267
2473	0.9559789744	0.2660551008
2474	0.9559790511	0.2660550133
2475	0.9559790223	0.26605521
2476	0.9559783994	0.2660568828
2477	0.9559783968	0.2660568831
2478	0.9559786564	0.2660563607
2479	0.9559795946	0.2660532671
2480	0.9559798082	0.26605276
2481	0.9559799447	0.2660524605
2482	0.955980152	0.2660519325
2483	0.9559803255	0.2660514238
2484	0.9559803558	0.2660512776
2485	0.9559801398	0.2660518018
2486	0.9559800876	0.2660518798
2487	0.9559800354	0.2660519699
2488	0.9559800275	0.2660522668
2489	0.9559802514	0.2660516145
2490	0.9559802931	0.2660513909
2491	0.9559802641	0.2660516427
2492	0.9559809092	0.2660497034
2493	0.955980954	0.2660495136
2494	0.9559808249	0.2660499187
2495	0.9559807105	0.2660506048
2496	0.9559804908	0.2660510823
2497	0.9559803621	0.2660513807
2498	0.9559803823	0.2660513712
2499	0.9559804263	0.2660512507
2500	0.9559809135	0.2660496461
2501	0.9559808015	0.2660500913
2502	0.9559807177	0.2660503355
2503	0.9559806013	0.2660507873
2504	0.9559806092	0.2660506156
2505	0.9559810009	0.2660495227
2506	0.9559809145	0.2660497249
2507	0.9559806917	0.2660500861
2508	0.9559811236	0.2660488578
2509	0.9559810852	0.2660488536
2510	0.955980806	0.2660495277
2511	0.9559808073	0.2660494175
2512	0.9559806772	0.2660496596
2513	0.9559807088	0.2660495399
2514	0.9559806461	0.2660501081
2515	0.955981021	0.2660488525
2516	0.95598109	0.2660488537
2517	0.9559809245	0.266049028
2518	0.9559808363	0.2660494245
2519	0.9559810268	0.2660486293
2520	0.9559811455	0.2660482716
2521	0.9559821191	0.26604562
2522	0.9559820277	0.2660457439
2523	0.9559821418	0.2660456818
2524	0.9559820654	0.2660458911
2525	0.9559819518	0.2660458979
2526	0.9559820106	0.2660457828
2527	0.9559820583	0.266046129
2528	0.9559821263	0.2660461436
2529	0.9559822508	0.2660457697
2530	0.9559827357	0.2660441947
2531	0.9559827263	0.2660440225
2532	0.9559832499	0.2660428224
2533	0.9559829944	0.2660433837
2534	0.9559832723	0.2660427135
2535	0.9559830018	0.2660434006
2536	0.9559829323	0.2660435752
2537	0.9559829134	0.2660436548
2538	0.9559825765	0.2660444363
2539	0.9559823073	0.2660452956
2540	0.9559822997	0.2660453378
2541	0.9559819449	0.2660465025
2542	0.9559816505	0.2660475629
2543	0.9559816011	0.2660474731
2544	0.9559815196	0.266047578
2545	0.9559816067	0.2660474139
2546	0.9559817088	0.266047022
2547	0.955981308	0.2660480708
2548	0.9559813938	0.2660480259
2549	0.9559815673	0.2660476402
2550	0.9559816546	0.2660473718
2551	0.9559820786	0.2660460269
2552	0.9559818731	0.2660465927
2553	0.955982535	0.2660447961
2554	0.9559826914	0.2660441655
